"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"female"	"eyes"	-100	-0.0429477183833116	0.00180706179066836	0.0701074401008827	0.241195081967213	0.0226267624020888	0.163554854981084	-0.0925852459016393	0.337195460277428	0.00696148825065274	-0.57381210592686	-0.633726103404792	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-98	-0.10711629726206	-0.0492794451450189	0.0299364438839849	0.206769104665826	-0.0676086161879896	0.110992181588903	-0.155554854981084	0.302029508196721	-0.0621498694516971	-0.570489407313997	-0.664137831021438	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-96	-0.189256323337679	-0.115901261034048	-0.0157297604035309	0.138441740226986	-0.17629046997389	0.0361078184110971	-0.231595712484237	0.246050189155107	-0.131840339425587	-0.590916015132409	-0.721709583858764	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-94	-0.273647588005215	-0.184294955863808	-0.0661325346784363	0.0585625472887768	-0.277055352480418	-0.0167239596469105	-0.309018915510719	0.198261664564943	-0.210146866840731	-0.618846784363178	-0.791195712484237	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-92	-0.342292698826597	-0.238038713745271	-0.107143253467844	-0.0056252206809584	-0.348797650130548	-0.0278422446406053	-0.378768221941992	0.177154098360656	-0.28890953002611	-0.631662042875158	-0.848746658259773	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-90	-0.375303780964798	-0.258453341740227	-0.12287604035309	-0.0358759142496847	-0.36107819843342	-0.0261537200504414	-0.399770113493064	0.166410340479193	-0.320211096605744	-0.6142815889029	-0.863268600252207	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-88	-0.353314863102999	-0.232960277427491	-0.103999495586381	-0.0223561160151324	-0.307953263707572	-0.0195196721311475	-0.342864186633039	0.157533039092055	-0.278896866840731	-0.560235813366961	-0.81806998738966	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-86	-0.292192829204694	-0.181335182849937	-0.066849684741488	0.0200643127364439	-0.239394778067885	0.00570453972257251	-0.254144640605296	0.154556746532156	-0.200824151436031	-0.47459394703657	-0.732151197982346	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-84	-0.231010169491525	-0.135653593947037	-0.0365856242118537	0.0614160151324086	-0.195129895561358	0.0408703656998739	-0.190831651954603	0.148972509457755	-0.126370626631854	-0.377543505674653	-0.638226481715006	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	-82	-0.173172881355932	-0.0918470365699874	-0.0039796973518285	0.0914871374527112	-0.153283812010444	0.0859286254728878	-0.136930643127364	0.146422572509458	-0.0496204960835509	-0.286134804539723	-0.546520050441362	"Black_female_eyes"	"Gender"	"White"
