"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"female"	"eyes"	-100	0.329619727891156	0.31798418972332	0.313210671936759	0.375852739726027	0.317485422343324	0.543048616600791	0.313306192358366	0.522114492753623	0.33918296398892	-0.158540273972603	-0.270255027932961	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-98	0.31578462585034	0.298509749670619	0.286144532279315	0.375811643835616	0.30422970027248	0.563828458498024	0.306027140974967	0.512494071146245	0.273644459833795	-0.110841095890411	-0.256262849162011	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-96	0.250109931972789	0.219821212121212	0.200543214756258	0.303522602739726	0.270497002724796	0.46061581027668	0.241691963109354	0.420913702239789	0.165104709141274	-0.101207808219178	-0.259287709497207	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-94	0.153291700680272	0.11814163372859	0.091136627140975	0.193852054794521	0.212622615803815	0.321842424242424	0.143260210803689	0.307351383399209	0.0434668975069252	-0.11323602739726	-0.273794413407821	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-92	0.0714201360544218	0.0304785243741766	-0.00294729907773385	0.0833982191780822	0.127677929155313	0.209067720685112	0.0635121212121212	0.21948023715415	-0.0493321329639889	-0.147413150684931	-0.290492877094972	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-90	0.0440521088435374	-0.0119650856389987	-0.0445566534914361	0.0190358904109589	0.0542061307901907	0.159111989459816	0.0310949934123847	0.186509090909091	-0.0912156509695291	-0.190817534246575	-0.299195251396648	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-88	0.0581020408163265	-0.00509789196310934	-0.0342778656126482	0.0165369863013699	0.0255422343324251	0.171452305665349	0.0306238471673254	0.196186034255599	-0.097298891966759	-0.212459178082192	-0.29887374301676	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-86	0.0927570068027211	0.0428459815546772	0.0117235836627141	0.065544794520548	0.0392820163487738	0.218527009222661	0.0609065876152833	0.228581291172596	-0.0683042936288089	-0.200430547945205	-0.291669832402235	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-84	0.145829931972789	0.116835441370224	0.0799552042160738	0.139364520547945	0.0745671662125341	0.282680632411067	0.13621791831357	0.277185902503294	-0.00137271468144045	-0.167557260273973	-0.270677932960894	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-82	0.192343401360544	0.185416996047431	0.141490909090909	0.198736575342466	0.119120844686649	0.330211330698287	0.232291436100132	0.315191567852437	0.075365512465374	-0.131193150684932	-0.228211173184358	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-80	0.188793605442177	0.208603425559947	0.159581422924901	0.203597808219178	0.138353133514986	0.302925032938076	0.284328194993412	0.29752674571805	0.120153878116343	-0.110796849315069	-0.18445530726257	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-78	0.130942176870748	0.17490790513834	0.128695783926219	0.146810136986301	0.105631471389646	0.200451251646904	0.255584584980237	0.212784716732543	0.118081578947368	-0.12004095890411	-0.164423882681564	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-76	0.048818231292517	0.105045981554677	0.0635281949934124	0.0576161643835616	0.0423062670299727	0.0799246376811594	0.159051778656126	0.0949524374176548	0.0844282548476454	-0.146495616438356	-0.160124581005587	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-74	-0.0203315646258503	0.0343359683794466	-0.0122175230566535	-0.019646301369863	-0.0143769754768392	-0.00767852437417654	0.0434698287220026	-0.00922252964426878	0.0457199445983379	-0.159434657534247	-0.152700139664804	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-72	-0.0440404081632653	-0.00104005270092226	-0.0601810276679842	-0.0493005479452055	-0.039517166212534	-0.028702766798419	-0.0436598155467721	-0.0606084321475626	0.0199124653739612	-0.149785205479452	-0.141806284916201	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-70	-0.0202234013605442	0.00951554677206848	-0.0615782608695652	-0.0336675342465753	-0.0262922343324251	0.0134143610013175	-0.0857332015810277	-0.0499528326745718	0.0118351800554017	-0.132635342465753	-0.133416899441341	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-68	0.0260359183673469	0.0487928853754941	-0.0309036890645586	-0.00155397260273973	0.0247328337874659	0.0620217391304348	-0.0822251646903821	-0.0154498023715415	0.0210192520775623	-0.122945890410959	-0.128095530726257	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-66	0.0796010884353742	0.103657839262187	0.0195961791831357	0.0392598630136986	0.110567438692098	0.0848881422924901	-0.0264446640316205	0.0127878787878788	0.0455991689750693	-0.117007397260274	-0.120445391061453	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-64	0.128471972789116	0.156972859025033	0.075828326745718	0.0889209589041096	0.191538419618529	0.100681818181818	0.0468488801054018	0.0361679841897233	0.0718209141274238	-0.0954871232876712	-0.110379888268156	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-62	0.136778503401361	0.166726218708827	0.100533069828722	0.106666849315068	0.191529291553134	0.0968100131752306	0.0523022397891963	0.0325748353096179	0.0661339335180055	-0.0613538356164384	-0.117617737430168	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-60	0.105512517006803	0.131205797101449	0.0894503293807642	0.0793919178082192	0.114673569482289	0.0547230566534914	0.00368129117259552	-0.00370052700922267	0.031736703601108	-0.0288227397260274	-0.141271787709497	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-58	0.0587865306122449	0.0786092226613966	0.0633413702239789	0.0344120547945206	0.0224709809264305	-0.0200263504611331	-0.0388708827404479	-0.0534143610013175	-0.00448227146814405	-0.0020746575342466	-0.164053212290503	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-56	0.0025839455782313	0.0208610013175231	0.0351538866930171	-0.0139423287671233	-0.0615294277929155	-0.0986221343873518	-0.0899752305665349	-0.0983226613965744	-0.034316620498615	0.0127893150684932	-0.188240223463687	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-54	-0.0402629931972789	-0.0160137022397892	0.0321508563899868	-0.0386515068493151	-0.114352179836512	-0.12157022397892	-0.140086561264822	-0.101503162055336	-0.0348815789473684	0.0166309589041096	-0.213578351955307	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-52	-0.0595918367346939	-0.0221998682476943	0.0580328063241107	-0.0317075342465753	-0.119058310626703	-0.0866276679841897	-0.136664558629776	-0.0696017127799736	0.00768060941828254	0.0168734246575343	-0.221346229050279	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-50	-0.0889931972789116	-0.0432915678524374	0.0610341238471673	-0.0460035616438356	-0.116794005449591	-0.0704993412384717	-0.117403293807642	-0.0665347826086957	0.0357360110803324	-0.00047013698630138	-0.216491340782123	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-48	-0.14980612244898	-0.105243214756258	0.0106495388669302	-0.111409315068493	-0.14486961852861	-0.116121212121212	-0.144947694334651	-0.115441501976285	-0.00368393351800554	-0.052002602739726	-0.222920810055866	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-46	-0.210409115646258	-0.169561133069829	-0.0521624505928854	-0.188975616438356	-0.172405177111717	-0.193183662714097	-0.176391699604743	-0.177460342555995	-0.0704385041551247	-0.116860684931507	-0.222341620111732	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-44	-0.254668571428571	-0.219980895915679	-0.102178787878788	-0.265481643835616	-0.193925340599455	-0.279633860342556	-0.185427931488801	-0.234484848484848	-0.122805540166205	-0.183071917808219	-0.199051675977654	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-42	-0.29374380952381	-0.263245718050066	-0.144096706192358	-0.336137260273973	-0.23288446866485	-0.364352173913043	-0.206374967061924	-0.281788669301713	-0.16060595567867	-0.254243424657534	-0.175199022346369	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-40	-0.31456380952381	-0.27877720685112	-0.159185507246377	-0.351674931506849	-0.265618528610354	-0.402680368906456	-0.238335968379447	-0.288244532279315	-0.171169252077562	-0.30066095890411	-0.16217751396648	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-38	-0.31179537414966	-0.260560079051383	-0.142436627140975	-0.304747123287671	-0.275279019073569	-0.377338208168643	-0.25367812911726	-0.250686956521739	-0.148074653739612	-0.304427808219178	-0.149443296089385	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-36	-0.287402857142857	-0.214952964426877	-0.101154150197628	-0.220121506849315	-0.261575204359673	-0.309945191040843	-0.228190250329381	-0.193543610013175	-0.0948135734072022	-0.274649589041096	-0.117710335195531	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-34	-0.253024489795918	-0.163493544137022	-0.0517387351778656	-0.125373835616438	-0.227339373297003	-0.242567588932806	-0.168702108036891	-0.149292226613966	-0.0279673130193906	-0.233115616438356	-0.0724452513966481	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-32	-0.246284489795918	-0.150854018445323	-0.0360194993412385	-0.0729034246575342	-0.203247683923706	-0.229118577075099	-0.131306060606061	-0.151693939393939	-0.00695069252077563	-0.207817260273973	-0.0418875698324022	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-30	-0.261497142857143	-0.175139920948617	-0.055534255599473	-0.068087397260274	-0.194346730245232	-0.257063899868248	-0.142870092226614	-0.185413175230567	-0.0611094182825485	-0.179574109589041	-0.0204625698324022	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-28	-0.253958231292517	-0.191597233201581	-0.0693054018445323	-0.0655486301369863	-0.164021798365123	-0.273613570487484	-0.164657575757576	-0.208189986824769	-0.129882409972299	-0.106031095890411	0.0233279329608939	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	-26	-0.192183673469388	-0.151935836627141	-0.0316521739130435	-0.0333709589041096	-0.0847595367847412	-0.241222924901186	-0.12091277997365	-0.177741897233202	-0.111108587257618	0.00828671232876712	0.11154217877095	"Black_female_eyes"	"Gender"	"Black"
